"Date","Price","Open","High","Low","Vol.","Change %"
"01/14/2016","21.02","20.67","21.21","20.61","38.80M","1.84%"
"01/13/2016","20.64","21.24","21.24","20.61","41.18M","-2.69%"
"01/12/2016","21.21","21.46","21.58","21.14","36.59M","-0.93%"
"01/11/2016","21.41","21.25","21.49","21.21","37.96M","1.09%"
"01/08/2016","21.18","21.69","21.80","21.14","53.30M","-2.31%"
"01/07/2016","21.68","20.99","21.74","20.97","79.29M","2.36%"
"01/06/2016","21.18","20.83","21.32","20.82","49.69M","1.00%"
"01/05/2016","20.97","20.68","21.02","20.62","39.98M","2.34%"
"01/04/2016","20.49","20.17","20.50","20.12","35.97M","0.29%"
"12/31/2015","20.43","20.44","20.57","20.39","19.73M","-0.63%"
"12/30/2015","20.56","20.55","20.62","20.50","17.15M","0.10%"
"12/29/2015","20.54","20.33","20.58","20.33","23.65M","1.43%"
"12/28/2015","20.25","20.19","20.32","20.17","16.27M","-0.15%"
"12/24/2015","20.28","20.26","20.37","20.23","7.45M","-0.39%"
"12/23/2015","20.36","20.33","20.37","20.15","22.56M","0.89%"
"12/22/2015","20.18","19.93","20.23","19.87","27.80M","1.66%"
"12/21/2015","19.85","19.61","19.86","19.56","28.94M","1.17%"
"12/18/2015","19.62","19.64","19.80","19.58","48.77M","-0.20%"
"12/17/2015","19.66","20.11","20.11","19.66","38.93M","-2.19%"
"12/16/2015","20.10","20.04","20.22","19.90","29.88M","1.11%"
"12/15/2015","19.88","20.21","20.28","19.86","43.85M","-1.24%"
"12/14/2015","20.13","19.77","20.15","19.69","43.57M","1.72%"
"12/11/2015","19.79","19.68","19.84","19.60","29.23M","-0.30%"
"12/10/2015","19.85","19.71","20.03","19.70","34.08M","0.71%"
"12/09/2015","19.71","19.75","20.04","19.63","26.95M","-0.81%"
"12/08/2015","19.87","20.02","20.16","19.83","31.13M","-1.49%"
"12/07/2015","20.17","19.86","20.24","19.86","34.79M","1.41%"
"12/04/2015","19.89","19.68","19.95","19.68","31.31M","1.07%"
"12/03/2015","19.68","19.56","19.89","19.53","47.53M","1.18%"
"12/02/2015","19.45","19.54","19.76","19.44","40.76M","-1.07%"
"12/01/2015","19.66","19.71","19.76","19.55","36.61M","0.25%"
"11/30/2015","19.61","19.96","20.02","19.58","44.83M","-1.75%"
"11/27/2015","19.96","20.15","20.23","19.96","16.02M","-0.60%"
"11/25/2015","20.08","20.00","20.24","19.96","23.46M","0.55%"
"11/24/2015","19.97","19.98","20.14","19.95","37.36M","-0.60%"
"11/23/2015","20.09","20.10","20.24","19.96","31.73M","0.35%"
"11/20/2015","20.02","20.33","20.49","20.01","37.11M","-1.04%"
"11/19/2015","20.23","20.37","20.45","20.14","34.70M","-0.39%"
"11/18/2015","20.31","20.01","20.36","19.85","44.63M","1.70%"
"11/17/2015","19.97","19.78","20.30","19.73","74.04M","3.53%"
"11/16/2015","19.29","18.80","19.34","18.79","39.96M","2.55%"
"11/13/2015","18.81","18.91","19.02","18.77","37.54M","-0.90%"
"11/12/2015","18.98","19.21","19.26","18.97","28.65M","-1.09%"
"11/11/2015","19.19","19.50","19.58","19.16","26.07M","-1.89%"
"11/10/2015","19.56","19.44","19.57","19.44","22.84M","0.31%"
"11/09/2015","19.50","19.50","19.59","19.34","25.32M","-0.46%"
"11/06/2015","19.59","19.64","19.73","19.44","29.93M","0.26%"
"11/05/2015","19.54","19.50","19.66","19.47","26.58M","0.41%"
"11/04/2015","19.46","19.53","19.59","19.40","30.17M","0.46%"
"11/03/2015","19.37","19.19","19.44","19.18","30.76M","0.89%"
"11/02/2015","19.20","19.10","19.20","18.92","32.16M","0.63%"
"10/30/2015","19.08","19.24","19.37","19.08","47.42M","-1.24%"
"10/29/2015","19.32","19.24","19.37","19.16","38.57M","0.57%"
"10/28/2015","19.21","19.22","19.24","19.05","35.50M","0.26%"
"10/27/2015","19.16","19.34","19.35","19.13","31.53M","-0.93%"
"10/26/2015","19.34","19.47","19.48","19.32","32.52M","-0.46%"
"10/23/2015","19.43","19.73","19.76","19.41","39.12M","-1.02%"
"10/22/2015","19.63","19.65","19.99","19.55","43.77M","0.41%"
"10/21/2015","19.55","19.60","19.68","19.52","39.41M","-0.15%"
"10/20/2015","19.58","19.62","19.67","19.52","31.27M","-0.20%"
"10/19/2015","19.62","19.60","19.77","19.50","53.42M","-0.05%"
"10/16/2015","19.63","19.82","19.83","19.46","78.59M","-0.76%"
"10/15/2015","19.78","19.90","20.16","19.54","138.76M","-1.15%"
"10/14/2015","20.01","22.20","22.65","20.01","242.69M","-10.03%"
"10/13/2015","22.24","22.21","22.31","22.09","26.58M","-0.31%"
"10/12/2015","22.31","22.22","22.33","22.19","16.93M","0.36%"
"10/09/2015","22.23","22.31","22.34","22.17","20.26M","-0.27%"
"10/08/2015","22.29","22.08","22.33","22.05","17.92M","0.77%"
"10/07/2015","22.12","21.95","22.12","21.92","21.57M","1.05%"
"10/06/2015","21.89","21.85","21.98","21.73","22.23M","-0.32%"
"10/05/2015","21.96","21.74","21.97","21.71","18.90M","1.39%"
"10/02/2015","21.66","21.25","21.66","21.14","21.25M","1.12%"
"10/01/2015","21.42","21.59","21.65","21.29","23.51M","-0.88%"
"09/30/2015","21.61","21.48","21.65","21.31","23.94M","1.65%"
"09/29/2015","21.26","21.25","21.35","21.08","22.92M","0.19%"
"09/28/2015","21.22","21.20","21.32","21.16","28.18M","-0.19%"
"09/25/2015","21.26","21.36","21.49","21.21","21.49M","-0.09%"
"09/24/2015","21.28","21.12","21.32","21.10","20.87M","0.19%"
"09/23/2015","21.24","21.24","21.31","21.04","17.63M","0.19%"
"09/22/2015","21.20","21.08","21.27","20.97","26.40M","-0.19%"
"09/21/2015","21.24","21.25","21.33","21.12","21.36M","0.62%"
"09/18/2015","21.11","21.25","21.41","21.09","38.66M","-1.77%"
"09/17/2015","21.49","21.57","21.76","21.39","21.40M","-0.32%"
"09/16/2015","21.56","21.53","21.59","21.35","16.88M","0.56%"
"09/15/2015","21.44","21.49","21.57","21.35","20.58M","0.05%"
"09/14/2015","21.43","21.55","21.56","21.27","20.87M","-0.56%"
"09/11/2015","21.55","21.39","21.56","21.33","24.19M","0.84%"
"09/10/2015","21.37","21.36","21.55","21.28","43.57M","-1.57%"
"09/09/2015","21.71","22.29","22.34","21.67","28.39M","-1.90%"
"09/08/2015","22.13","21.74","22.17","21.73","53.12M","3.90%"
"09/04/2015","21.30","21.36","21.43","21.17","27.70M","-1.48%"
"09/03/2015","21.62","21.57","21.67","21.46","25.57M","0.65%"
"09/02/2015","21.48","21.53","21.65","21.35","28.54M","0.99%"
"09/01/2015","21.27","21.27","21.44","21.09","40.18M","-1.44%"
"08/31/2015","21.58","21.61","21.67","21.43","24.53M","-0.32%"
"08/28/2015","21.65","22.03","22.04","21.48","42.91M","-1.72%"
"08/27/2015","22.03","21.77","22.06","21.65","41.74M","1.94%"
"08/26/2015","21.61","21.41","21.62","21.01","41.78M","2.76%"
"08/25/2015","21.03","21.82","21.90","21.00","44.40M","-1.36%"
"08/24/2015","21.32","21.25","22.05","20.50","66.72M","-3.88%"
"08/21/2015","22.18","22.64","22.77","22.18","47.24M","-2.76%"
"08/20/2015","22.81","22.69","23.10","22.65","29.58M","-0.22%"
"08/19/2015","22.86","22.96","23.13","22.59","49.00M","-1.30%"
"08/18/2015","23.16","23.33","23.50","23.08","63.94M","-3.38%"
"08/17/2015","23.97","23.94","24.08","23.92","22.81M","-0.66%"
"08/14/2015","24.13","24.10","24.20","24.01","17.74M","0.37%"
"08/13/2015","24.04","24.13","24.26","23.99","22.96M","-0.62%"
"08/12/2015","24.19","23.84","24.22","23.76","26.71M","0.88%"
"08/11/2015","23.98","23.75","24.12","23.72","20.49M","0.63%"
"08/10/2015","23.83","23.83","23.92","23.78","18.06M","0.34%"
"08/07/2015","23.75","24.24","24.27","23.72","23.39M","-2.10%"
"08/06/2015","24.26","24.45","24.46","24.22","19.10M","-0.98%"
"08/05/2015","24.50","24.13","24.56","24.08","26.15M","1.74%"
"08/04/2015","24.08","24.14","24.27","23.98","17.62M","0.08%"
"08/03/2015","24.06","23.95","24.13","23.95","15.40M","0.29%"
"07/31/2015","23.99","24.15","24.16","23.89","23.79M","-0.25%"
"07/30/2015","24.05","24.01","24.18","23.93","13.81M","-0.12%"
"07/29/2015","24.08","24.08","24.21","24.03","14.82M","0.21%"
"07/28/2015","24.03","23.84","24.13","23.74","25.78M","1.01%"
"07/27/2015","23.79","23.79","23.88","23.67","18.59M","-0.29%"
"07/24/2015","23.86","24.18","24.19","23.83","17.85M","-1.28%"
"07/23/2015","24.17","24.36","24.41","24.14","12.76M","-0.90%"
"07/22/2015","24.39","24.26","24.61","24.26","20.88M","0.58%"
"07/21/2015","24.25","24.37","24.43","24.18","19.32M","-0.49%"
"07/20/2015","24.37","24.45","24.48","24.35","15.26M","-0.37%"
"07/17/2015","24.46","24.58","24.69","24.44","17.04M","-0.61%"
"07/16/2015","24.61","24.66","24.71","24.59","15.70M","0.24%"
"07/15/2015","24.55","24.53","24.63","24.40","13.70M","-0.20%"
"07/14/2015","24.60","24.66","24.70","24.49","16.55M","-0.12%"
"07/13/2015","24.63","24.50","24.70","24.50","18.25M","1.07%"
"07/10/2015","24.37","24.36","24.52","24.36","16.74M","0.45%"
"07/09/2015","24.26","24.56","24.58","24.24","26.09M","-0.37%"
"07/08/2015","24.35","24.43","24.53","24.30","23.37M","-1.02%"
"07/07/2015","24.60","24.22","24.62","24.00","37.26M","1.74%"
"07/06/2015","24.18","23.79","24.23","23.79","31.61M","0.96%"
"07/02/2015","23.95","24.01","24.19","23.89","19.76M","-0.04%"
"07/01/2015","23.96","23.87","23.98","23.45","32.32M","1.35%"
"06/30/2015","23.64","23.94","23.94","23.59","33.31M","-0.71%"
"06/29/2015","23.81","23.93","24.00","23.80","24.56M","-0.96%"
"06/26/2015","24.04","23.99","24.15","23.96","20.69M","0.38%"
"06/25/2015","23.95","24.15","24.21","23.94","15.88M","-0.75%"
"06/24/2015","24.13","24.19","24.22","24.05","22.02M","-0.25%"
"06/23/2015","24.19","24.30","24.31","24.11","23.63M","-0.29%"
"06/22/2015","24.26","24.33","24.40","24.23","19.47M","0.04%"
"06/19/2015","24.25","24.27","24.41","24.23","43.65M","-0.33%"
"06/18/2015","24.33","24.25","24.49","24.25","25.13M","0.37%"
"06/17/2015","24.24","24.21","24.30","24.11","17.11M","0.50%"
"06/16/2015","24.12","24.07","24.19","23.91","18.65M","0.58%"
"06/15/2015","23.98","24.07","24.13","23.90","22.70M","-0.66%"
"06/12/2015","24.14","24.25","24.30","24.13","21.74M","-0.70%"
"06/11/2015","24.31","24.41","24.56","24.28","22.26M","0.00%"
"06/10/2015","24.31","24.24","24.44","24.11","33.65M","0.62%"
"06/09/2015","24.16","24.23","24.28","24.12","25.01M","-0.17%"
"06/08/2015","24.20","24.48","24.50","24.20","28.78M","-0.62%"
"06/05/2015","24.35","24.72","24.76","24.33","31.91M","-1.50%"
"06/04/2015","24.72","24.82","24.99","24.65","26.95M","-0.96%"
"06/03/2015","24.96","24.90","25.07","24.82","18.28M","0.48%"
"06/02/2015","24.84","24.85","25.00","24.81","17.39M","-0.28%"
"06/01/2015","24.91","24.90","25.03","24.80","16.94M","0.61%"
"05/29/2015","24.76","24.94","24.96","24.72","19.13M","-0.76%"
"05/28/2015","24.95","25.02","25.05","24.88","15.08M","-0.44%"
"05/27/2015","25.06","25.00","25.17","25.00","20.96M","0.36%"
"05/26/2015","24.97","25.26","25.28","24.94","31.72M","-1.27%"
"05/22/2015","25.29","25.40","25.46","25.29","20.45M","-0.32%"
"05/21/2015","25.37","25.27","25.47","25.19","20.27M","0.28%"
"05/20/2015","25.30","25.49","25.50","25.28","31.63M","-0.71%"
"05/19/2015","25.48","26.06","26.12","25.41","67.38M","-4.35%"
"05/18/2015","26.64","26.46","26.65","26.39","24.90M","0.87%"
"05/15/2015","26.41","26.24","26.42","26.19","19.85M","0.65%"
"05/14/2015","26.24","26.12","26.26","26.01","18.51M","0.73%"
"05/13/2015","26.05","26.39","26.48","25.99","25.26M","-1.03%"
"05/12/2015","26.32","26.01","26.49","25.96","25.35M","1.11%"
"05/11/2015","26.03","26.11","26.20","26.01","11.23M","-0.57%"
"05/08/2015","26.18","26.20","26.42","26.13","16.04M","0.65%"
"05/07/2015","26.01","25.91","26.11","25.77","16.61M","0.50%"
"05/06/2015","25.88","25.97","26.04","25.72","16.44M","-0.61%"
"05/05/2015","26.04","26.34","26.34","26.02","17.57M","-1.33%"
"05/04/2015","26.39","26.33","26.51","26.15","20.01M","0.73%"
"05/01/2015","26.20","26.07","26.25","26.06","15.00M","0.69%"
"04/30/2015","26.02","25.94","26.16","25.86","26.39M","0.23%"
"04/29/2015","25.96","26.23","26.26","25.93","21.33M","-1.55%"
"04/28/2015","26.37","26.49","26.49","26.26","14.69M","-0.34%"
"04/27/2015","26.46","26.59","26.62","26.43","19.35M","-0.56%"
"04/24/2015","26.61","26.46","26.98","26.41","20.60M","0.83%"
"04/23/2015","26.39","26.13","26.51","26.07","22.41M","0.96%"
"04/22/2015","26.14","25.91","26.21","25.85","22.78M","0.50%"
"04/21/2015","26.01","26.20","26.28","25.97","18.60M","-0.15%"
"04/20/2015","26.05","26.13","26.28","26.01","26.54M","0.35%"
"04/17/2015","25.96","26.31","26.38","25.85","35.47M","-1.70%"
"04/16/2015","26.41","26.50","26.63","26.38","24.05M","-0.64%"
"04/15/2015","26.58","26.86","26.99","26.55","18.60M","-0.52%"
"04/14/2015","26.72","26.76","26.81","26.56","16.60M","-0.15%"
"04/13/2015","26.76","26.80","26.97","26.76","14.09M","-0.45%"
"04/10/2015","26.88","26.95","27.00","26.85","16.44M","-0.26%"
"04/09/2015","26.95","26.95","27.13","26.86","11.77M","-0.22%"
"04/08/2015","27.01","26.80","27.08","26.79","20.08M","0.67%"
"04/07/2015","26.83","27.03","27.10","26.82","19.82M","-0.63%"
"04/06/2015","27.00","26.82","27.11","26.72","19.14M","0.33%"
"04/02/2015","26.91","26.91","27.10","26.85","17.39M","0.04%"
"04/01/2015","26.90","27.43","27.43","26.81","24.92M","-1.90%"
"03/31/2015","27.42","27.46","27.68","27.42","16.76M","-0.33%"
"03/30/2015","27.51","27.23","27.60","27.14","17.11M","1.44%"
"03/27/2015","27.12","27.28","27.39","27.08","17.15M","-0.66%"
"03/26/2015","27.30","26.98","27.44","26.88","24.80M","0.70%"
"03/25/2015","27.11","27.70","27.75","27.10","19.94M","-2.06%"
"03/24/2015","27.68","27.73","27.90","27.65","16.08M","-0.32%"
"03/23/2015","27.77","27.73","27.97","27.71","19.52M","0.07%"
"03/20/2015","27.75","27.28","27.83","27.24","37.10M","2.13%"
"03/19/2015","27.17","27.44","27.48","27.12","21.64M","-1.24%"
"03/18/2015","27.51","27.33","27.65","27.05","30.76M","-0.11%"
"03/17/2015","27.54","27.66","27.67","27.41","14.41M","-0.79%"
"03/16/2015","27.76","27.48","27.79","27.48","19.56M","1.68%"
"03/13/2015","27.30","27.32","27.42","27.10","14.29M","0.00%"
"03/12/2015","27.30","26.94","27.37","26.93","15.68M","1.49%"
"03/11/2015","26.90","27.27","27.32","26.85","18.48M","-1.68%"
"03/10/2015","27.36","27.42","27.50","27.36","18.93M","-0.98%"
"03/09/2015","27.63","27.53","27.78","27.51","14.01M","0.36%"
"03/06/2015","27.53","27.60","27.70","27.46","17.19M","-1.18%"
"03/05/2015","27.86","27.72","27.96","27.65","17.99M","1.20%"
"03/04/2015","27.53","27.74","27.74","27.40","18.64M","-0.94%"
"03/03/2015","27.79","27.89","27.94","27.72","19.38M","-0.71%"
"03/02/2015","27.99","27.96","28.00","27.73","18.18M","0.04%"
"02/27/2015","27.98","27.91","28.05","27.80","17.63M","0.18%"
"02/26/2015","27.93","27.95","27.95","27.76","17.66M","0.25%"
"02/25/2015","27.86","28.21","28.24","27.84","20.43M","-1.17%"
"02/24/2015","28.19","28.17","28.27","27.97","15.59M","-0.04%"
"02/23/2015","28.20","28.13","28.29","28.08","20.19M","0.36%"
"02/20/2015","28.10","27.58","28.13","27.52","41.52M","0.93%"
"02/19/2015","27.84","28.17","28.27","27.80","55.94M","-3.20%"
"02/18/2015","28.76","28.66","28.77","28.51","18.10M","0.38%"
"02/17/2015","28.65","28.48","28.66","28.32","15.26M","0.17%"
"02/13/2015","28.60","28.61","28.72","28.44","16.79M","-0.10%"
"02/12/2015","28.63","28.85","28.89","28.41","20.82M","-0.52%"
"02/11/2015","28.78","28.88","29.04","28.64","17.56M","-1.10%"
"02/10/2015","29.10","28.87","29.14","28.81","17.20M","1.61%"
"02/09/2015","28.64","28.99","29.06","28.55","16.37M","-1.61%"
"02/06/2015","29.11","29.09","29.33","28.93","16.85M","0.07%"
"02/05/2015","29.09","29.04","29.12","28.85","15.27M","0.73%"
"02/04/2015","28.88","28.70","29.01","28.67","26.80M","0.52%"
"02/03/2015","28.73","28.61","28.84","28.55","24.85M","0.56%"
"02/02/2015","28.57","28.26","28.62","27.98","20.78M","0.85%"
"01/30/2015","28.33","28.93","29.12","28.30","30.84M","-3.11%"
"01/29/2015","29.24","29.02","29.24","28.76","19.57M","1.04%"
"01/28/2015","28.94","29.34","29.41","28.92","17.81M","-0.82%"
"01/27/2015","29.18","29.43","29.49","29.09","18.06M","-1.22%"
"01/26/2015","29.54","29.44","29.72","29.37","14.00M","0.14%"
"01/23/2015","29.50","29.47","29.75","29.30","22.70M","0.24%"
"01/22/2015","29.43","29.08","29.46","28.95","21.37M","1.90%"
"01/21/2015","28.88","28.70","28.97","28.57","24.52M","-0.07%"
"01/20/2015","28.90","28.94","29.23","28.52","23.56M","-0.07%"
"01/16/2015","28.92","29.07","29.15","28.74","25.23M","-0.72%"
"01/15/2015","29.13","29.00","29.26","28.90","28.24M","0.90%"
"01/14/2015","28.87","29.22","29.51","28.83","35.86M","-3.02%"
"01/13/2015","29.77","30.27","30.32","29.64","24.65M","-0.80%"
"01/12/2015","30.01","29.79","30.10","29.74","22.12M","0.77%"
"01/09/2015","29.78","30.11","30.13","29.75","25.57M","-1.26%"
"01/08/2015","30.16","29.74","30.22","29.69","38.14M","2.13%"
"01/07/2015","29.53","28.93","29.56","28.89","25.50M","2.64%"
"01/06/2015","28.77","28.66","28.92","28.60","24.62M","0.77%"
"01/05/2015","28.55","28.57","28.77","28.50","20.94M","-0.28%"
"01/02/2015","28.63","28.76","28.91","28.51","13.51M","0.00%"
"12/31/2014","28.63","29.03","29.15","28.62","12.45M","-1.04%"
"12/30/2014","28.93","28.84","29.04","28.83","9.80M","0.17%"
"12/29/2014","28.88","28.82","29.02","28.80","10.82M","-0.31%"
"12/26/2014","28.97","28.73","29.05","28.67","9.75M","0.56%"
"12/24/2014","28.81","28.99","29.02","28.80","7.48M","-0.28%"
"12/23/2014","28.89","28.90","29.03","28.79","16.66M","0.35%"
"12/22/2014","28.79","28.44","28.80","28.43","13.73M","1.41%"
"12/19/2014","28.39","28.75","28.78","28.39","36.21M","-0.91%"
"12/18/2014","28.65","28.27","28.65","28.09","25.94M","2.03%"
"12/17/2014","28.08","27.76","28.09","27.65","19.92M","1.56%"
"12/16/2014","27.65","27.87","28.25","27.65","22.31M","-1.18%"
"12/15/2014","27.98","28.09","28.23","27.68","18.95M","0.14%"
"12/12/2014","27.94","27.84","28.33","27.84","21.85M","0.00%"
"12/11/2014","27.94","27.73","28.16","27.72","24.10M","1.01%"
"12/10/2014","27.66","27.98","28.10","27.63","20.92M","-0.68%"
"12/09/2014","27.85","27.88","28.07","27.55","19.90M","-0.82%"
"12/08/2014","28.08","28.05","28.22","27.95","18.80M","0.14%"
"12/05/2014","28.04","28.27","28.27","27.84","19.71M","-0.74%"
"12/04/2014","28.25","28.04","28.27","27.88","20.77M","-0.21%"
"12/03/2014","28.31","28.65","28.67","28.23","19.12M","-1.70%"
"12/02/2014","28.80","28.76","28.90","28.64","20.30M","0.21%"
"12/01/2014","28.74","28.91","29.02","28.58","27.42M","-1.51%"
"11/28/2014","29.18","28.73","29.36","28.63","23.46M","3.00%"
"11/26/2014","28.33","28.30","28.37","28.16","11.83M","0.04%"
"11/25/2014","28.32","28.50","28.50","28.13","20.03M","-0.53%"
"11/24/2014","28.47","28.28","28.54","28.26","23.99M","0.89%"
"11/21/2014","28.22","28.45","28.48","28.19","19.95M","0.11%"
"11/20/2014","28.19","28.27","28.43","28.01","23.44M","-0.49%"
"11/19/2014","28.33","27.99","28.55","27.97","36.57M","1.43%"
"11/18/2014","27.93","27.83","27.97","27.78","18.29M","0.25%"
"11/17/2014","27.86","27.53","27.91","27.51","23.98M","0.76%"
"11/14/2014","27.65","27.53","27.72","27.37","31.91M","0.00%"
"11/13/2014","27.65","26.99","27.69","26.95","68.44M","4.73%"
"11/12/2014","26.40","26.28","26.48","26.22","20.37M","0.23%"
"11/11/2014","26.34","26.47","26.47","26.28","16.81M","-0.53%"
"11/10/2014","26.48","26.20","26.71","26.14","37.92M","0.84%"
"11/07/2014","26.26","25.95","26.36","25.87","28.50M","1.23%"
"11/06/2014","25.94","26.05","26.06","25.72","13.87M","0.15%"
"11/05/2014","25.90","25.96","26.08","25.77","17.02M","0.58%"
"11/04/2014","25.75","25.50","25.79","25.43","20.71M","1.26%"
"11/03/2014","25.43","25.45","25.46","25.20","20.66M","0.04%"
"10/31/2014","25.42","25.63","25.80","25.34","22.71M","-0.24%"
"10/30/2014","25.48","25.39","25.53","25.33","14.62M","0.08%"
"10/29/2014","25.46","25.52","25.55","25.32","17.29M","0.04%"
"10/28/2014","25.45","25.54","25.60","25.33","14.94M","-0.31%"
"10/27/2014","25.53","25.44","25.66","25.44","12.32M","0.27%"
"10/24/2014","25.46","25.38","25.50","25.17","13.45M","0.16%"
"10/23/2014","25.42","25.46","25.55","25.26","19.10M","0.32%"
"10/22/2014","25.34","25.49","25.55","25.34","17.78M","0.00%"
"10/21/2014","25.34","25.06","25.40","25.00","24.90M","1.16%"
"10/20/2014","25.05","24.71","25.07","24.64","21.12M","1.42%"
"10/17/2014","24.70","24.73","24.83","24.34","34.42M","0.37%"
"10/16/2014","24.61","24.41","24.69","24.20","43.04M","-1.83%"
"10/15/2014","25.07","25.86","25.90","24.79","63.17M","-3.54%"
"10/14/2014","25.99","25.94","26.21","25.89","23.70M","0.54%"
"10/13/2014","25.85","26.01","26.19","25.82","24.60M","-0.96%"
"10/10/2014","26.10","25.98","26.46","25.98","30.23M","0.58%"
"10/09/2014","25.95","26.04","26.28","25.89","21.22M","-0.50%"
"10/08/2014","26.08","25.80","26.16","25.60","24.32M","1.20%"
"10/07/2014","25.77","25.68","25.90","25.57","21.18M","-0.04%"
"10/06/2014","25.78","25.68","25.97","25.66","16.29M","0.04%"
"10/03/2014","25.77","25.52","25.83","25.51","17.46M","1.42%"
"10/02/2014","25.41","25.40","25.64","25.32","14.79M","0.16%"
"10/01/2014","25.37","25.50","25.62","25.30","19.57M","-0.47%"
"09/30/2014","25.49","25.35","25.57","25.26","16.92M","0.51%"
"09/29/2014","25.36","25.35","25.42","25.22","14.88M","-0.55%"
